Mach,Alpha,CD,CD Power-Off,CD Power-On,CA Power-Off,CA Power-On,CL,CN,CN Potential,CN Viscous,CNalpha (0 to 4 deg) (per rad),CP,CP (0 to 4 deg),Reynolds Number
23.53,2,0.0575403548290703605725039230,0.0614654023213203,0.0611598747525816,0.057610522998335,0.0573048091970087,0.109394374506398,0.1114621832564383506668447423,0.0841456214300401506668447423,0.0273165618263982,3.6805799614049930385004846568,47.199165148112811579437247187,49.93361923825230975269518022,1791932000
23.54,2,0.0575387712370414535725039230,0.0614631872566302,0.0611579111430745,0.0576089374751787,0.0573034752823084,0.109376365689986,0.1114441168815277022699240059,0.0841329802346109022699240059,0.0273111366469168,3.6802178178319450385004846559,47.19473079761222583319472784,49.930913451077389642923914707,1792694000
23.55,2,0.0575371791943119725725039230,0.0614609644424633,0.0611559394734178,0.0576073434910166,0.0573021325957403,0.109358377407633,0.1114260707468711451519427491,0.0841203546982019451519427491,0.0273057160486692,3.6798561228567840385004846557,47.190318571802494763461703719,49.928226500442851814287444125,1793455000
23.56,2,0.0575355888092314865725039230,0.0614587437677392,0.0611539696330437,0.0576057511665248,0.0573007912584931,0.109340402846029,0.1114080383884469346774445821,0.0841077383592134346774445821,0.0273003000292335,3.6794946913683100385004846565,47.185898596978559810276942801,49.925532607146699670578598463,1794217000
23.57,2,0.0575340001634931055725039230,0.0614565252998894,0.0611520016898939,0.0576041605834963,0.0572994513528705,0.109322441592468,0.1113900193961710974979224249,0.0840951308099831974979224249,0.0272948885861879,3.6791335116878620385004846562,47.181471639893771011615637447,49.922832445696913839353624318,1794978000
23.58,2,0.0575324120394813125725039230,0.0614543078630354,0.0611500344686,0.0576025705228306,0.0572981116602824,0.109304494905928,0.1113720149872348209069830356,0.0840825332701245209069830356,0.0272894817171103,3.6787726187547870385004846566,47.177068311250330387988707091,49.920152539139194179043844101,1795740000
23.59,2,0.0575308256801145225725039230,0.0614520930237756,0.0611480695362693,0.0576009822289618,0.0572967734256719,0.109286571990252,0.1113540344145647369930123537,0.0840699549949862369930123537,0.0272840794195785,3.6784122777152980385004846556,47.172657681026235023285217309,49.917465861478244117150795276,1796501000
23.60,2,0.0575292508416808105725039230,0.0614498898558799,0.0611461159671791,0.0575994054700754,0.0572954464177326,0.109268652789448,0.1113360579510765382504460321,0.0840573762599058382504460321,0.0272786816911707,3.6780519234994380385004846562,47.168242511975867234646215332,49.914775230705361142816238315,1797263000
23.61,2,0.0575276666585610535725039230,0.0614476777718785,0.0611441531743664,0.0575978193551074,0.0572941097459074,0.109250746361958,0.1113180939312171586529735290,0.0840448054017523586529735290,0.0272732885294648,3.6776917949409120385004846568,47.163841706812510952223336249,49.912096860094010991475733659,1798024000
23.62,2,0.0575260941857270025725039230,0.0614454782834396,0.0611422026700051,0.0575962449647054,0.0572927844913497,0.10923286468262,0.1113001550732937627761360247,0.0840322551412547627761360247,0.027267899932039,3.6773322564617610385004846565,47.159433391133005758912245271,49.909411507598995922946553869,1798786000
23.63,2,0.0575245132853953865725039230,0.0614432703374794,0.0611402434015157,0.0575946621365289,0.057291450492224,0.109214982595793,0.1112822155022668549336696131,0.0840196996057957549336696131,0.0272625158964711,3.676972566866097038500484656,47.155039157057054021455239641,49.906738448845865960262138435,1799548000
23.64,2,0.0575229330679067585725039230,0.0614410640746822,0.0611382855100863,0.057593079992028,0.0572901168704843,0.109197129129297,0.1112643045821945498676495508,0.0840071681618553498676495508,0.0272571364203392,3.676613567441602038500484656,47.150633254056394110339672811,49.904054726878418210964391104,1800309000
23.65,2,0.0575213644485112545725039230,0.0614388698191191,0.0611363393202906,0.0575915094597637,0.0572887945551944,0.10917928678203,0.1112464051829599224059654386,0.0839946436817386224059654386,0.0272517615012213,3.6762547675159600385004846563,47.146234600290244579259347249,49.901377110445018252003096186,1801071000
23.66,2,0.0575197875108967175725039230,0.0614366678130745,0.0611343850749142,0.0575899305991366,0.0572874636062566,0.109161461139143,0.1112285221967928017634840044,0.0839821310600974017634840044,0.0272463911366954,3.6758963073106170385004846564,47.141851946296175945118451312,49.898713078209340944236275213,1801832000
23.67,2,0.0575182211442143555725039230,0.0614344766181957,0.0611324413361051,0.0575883623223325,0.0572861429363576,0.1091436418324,0.1112106459095835827034762031,0.0839696205852441827034762031,0.0272410253243394,3.6755379086062200385004846565,47.137453495875577388221915519,49.896035274819714344880062981,1802594000
23.68,2,0.0575166463768556115725039230,0.0614322772390889,0.0611304891089688,0.0575867856346077,0.0572848135512534,0.109125829174717,0.1111927759711454785317574884,0.0839571119094139785317574884,0.0272356640617315,3.6751795614400360385004846557,47.133063982189533857236024932,49.893365147479113957639346597,1803355000
23.69,2,0.0575150833424456915725039230,0.0614300908434952,0.0611285495617447,0.0575852206941396,0.05728349560962,0.109108051724338,0.1111749416610872613087661039,0.0839446343146378613087661039,0.0272303073464494,3.6748221046804630385004846566,47.128680945567259523721415677,49.890699932281967582919571261,1804117000
23.70,2,0.0575135108777974775725039230,0.0614278951237641,0.06112660038728,0.0575836463119334,0.0572821679229604,0.109090277816996,0.1111571105559214250294076563,0.0839321553798500250294076563,0.0272249551760714,3.6744646095323820385004846566,47.124287275159371553595580299,49.888025496379176547794668432,1804878000
23.71,2,0.0575119510922903105725039230,0.0614257125569261,0.0611246640631011,0.05758208462433,0.057280852628112,0.109072516822349,0.1111392928040531198439966505,0.0839196852558777198439966505,0.0272196075481754,3.6741073667955730385004846563,47.11991405266369795883714804,49.885368557373947191790985623,1805640000
23.72,2,0.0575103808757680195725039230,0.0614235204266053,0.0611227178733279,0.0575805124929913,0.0572795265872325,0.109054781227684,0.1111215000923902398941887825,0.0839072356320509398941887825,0.0272142644603393,3.6737507113446730385004846561,47.115536764711669966018040709,49.882707617739452619686277723,1806402000
23.73,2,0.0575088233637140635725039230,0.06142134101837,0.0611207841040229,0.0575789530816134,0.0572782129645127,0.109037045482368,0.1111037076636353942871667311,0.0838947817534941942871667311,0.0272089259101412,3.6733939340047380385004846558,47.111148811953006346795892979,49.880037493518693933279331,1807163000
23.74,2,0.0575072663671164555725039230,0.0614191627400753,0.0611188511635345,0.0575773941863205,0.0572768995565703,0.109019327317084,0.1110859328331289062150195096,0.0838823409379697062150195096,0.0272035918951592,3.6730375308931110385004846567,47.106781102473422989257282968,49.877384591598147837076554864,1807925000
23.75,2,0.0575057111003179135725039230,0.0614169871770273,0.0611169206376609,0.0575758370229361,0.0572755875797214,0.109001637291188,0.1110681862091366035937592071,0.0838699237961654035937592071,0.0271982624129712,3.6726818059836100385004846561,47.102414731422997112834849507,49.874732300092670893841642604,1808686000
23.76,2,0.0575041464009587355725039230,0.0614148020436195,0.0611149802412872,0.0575742704154884,0.0572742658584858,0.10898394382396,0.1110504358014346442182080573,0.0838574983402796442182080573,0.027192937461155,3.6723258428932200385004846565,47.098047006400687873293130965,49.872078977382547298041194549,1809448000
23.77,2,0.0575025932968186455725039230,0.061412629342901,0.0611130519779527,0.0575727154173998,0.0572729554467766,0.108966273741649,0.1110327091878404467191327063,0.0838450921505513467191327063,0.0271876170372891,3.6719704317375850385004846558,47.093678686069811319325681383,49.869424683915943176498210814,1810209000
23.78,2,0.0575010418945370315725039230,0.0614104588862758,0.0611111256595507,0.0575711621232449,0.057271646439658,0.108948619108189,0.1110149980815626791545339404,0.0838326969426116791545339404,0.027182301138951,3.6716153351870200385004846568,47.089312686197900042082919999,49.866772123978335434841918628,1810971000
23.79,2,0.0574994910321655435725039230,0.0614082891742082,0.0611091997870337,0.0575696093696586,0.0572703376742533,0.108930970317204,0.1109972928297630715962499850,0.0838203030660440715962499850,0.027176989763719,3.6712602767774550385004846564,47.084956378757371377084107268,49.864127891071345347652720183,1811732000
23.80,2,0.0574979418969917615725039230,0.0614061220969814,0.0611072762511725,0.0575680583453762,0.0572690303397857,0.10891334743763,0.1109796135551377102300377582,0.0838079306459668102300377582,0.0271716829091709,3.6709058330510600385004846562,47.080595572875580453463197801,49.861479256152922541135235851,1812494000
23.81,2,0.0574963942745862765725039230,0.0614039566006703,0.061105353998528,0.0575665088357068,0.0572677242220508,0.108895726440674,0.1109619362067666686657638715,0.0837955556338816686657638715,0.027166380572885,3.6705513150691090385004846556,47.076227547938300521837182324,49.858824385009337368042841717,1813255000
23.82,2,0.0574948383519666575725039230,0.0614017835837798,0.0611034239280907,0.0575649510157016,0.0572664094965854,0.10887812821482,0.1109442813427904669104483068,0.0837831985903514669104483068,0.027161082752439,3.6701973118483390385004846562,47.071887523404867892091694159,49.856193331379632653848874352,1814017000
23.83,2,0.0574932929941078335725039230,0.061399621342269,0.0611015043363038,0.0575634037733405,0.0572651050518539,0.108860535477103,0.1109266323293060063882027896,0.0837708428838951063882027896,0.0271557894454109,3.6698433469319130385004846566,47.067522245722142174843584941,49.853540337849522807099400883,1814779000
23.84,2,0.0574917483086264275725039230,0.0613974607866086,0.0610995861341215,0.0575618572041767,0.0572638009838934,0.108842971736568,0.1109090123438370784899392299,0.0837585116944580784899392299,0.027150500649379,3.6694900843763540385004846567,47.063175428646352340109608674,49.85090275442150224669726571,1815540000
23.85,2,0.0574902061607693385725039230,0.0613953027457856,0.061097670151013,0.0575603131757318,0.0572624991607079,0.108825407220865,0.1108913916611158879177603253,0.0837461752991948879177603253,0.027145216361921,3.6691366726848610385004846563,47.058833671231040531763732202,49.848269621443986781794787031,1816302000
23.86,2,0.0574886647370161835725039230,0.0613931464424968,0.0610957556101567,0.0575587698722738,0.0572611977670473,0.10880787169838,0.1108738000042846199058847067,0.0837338634236695199058847067,0.0271399365806151,3.6687839634321140385004846562,47.054489614073936935759195064,49.845633918890933433234728822,1817063000
23.87,2,0.0574871238237535365725039230,0.0613909904733813,0.061093841108672,0.0575572270799288,0.0572598965895183,0.108790331110377,0.1108562032863960908206080924,0.0837215419833568908206080924,0.0271346613030392,3.6684309801683960385004846558,47.050154183745974038981675486,49.843005848552226807551418723,1817825000
23.88,2,0.0574855856071930555725039230,0.0613888382459289,0.061091930054528,0.0575556869875746,0.0572585978174783,0.108772820315117,0.1108386364634116711550686067,0.0837092459366402711550686067,0.0271293905267714,3.6680787243776170385004846564,47.045810435563609406670028747,49.840369978142838006942961514,1818586000
23.89,2,0.0574840479267463315725039230,0.0613866868190394,0.0610900195071031,0.0575541474319878,0.0572572992881829,0.108755317074862,0.1108210772085141902824086175,0.0836969529591246902824086175,0.0271241242493895,3.667726556512971038500484656,47.041471220190413177674608265,49.837737918902834747963756034,1819348000
23.90,2,0.0574825119419805335725039230,0.061384537600731,0.061088110874893,0.0575526095741498,0.057256002163091,0.108737828443542,0.1108035326204921849374261513,0.0836846701520203849374261513,0.0271188624684718,3.6673746800091460385004846554,47.037138937545439335821702184,49.835111591914814901968293823,1820109000
23.91,2,0.0574809764661999665725039230,0.0613823893681403,0.0610862029355107,0.0575510722259178,0.0572547052545368,0.108720353447609,0.1107860016837309660310948961,0.0836723965021350660310948961,0.0271136051815959,3.6670230658403210385004846562,47.032802490156362814658567884,49.832481412877652381560724444,1820871000
23.92,2,0.0574794427114596065725039230,0.0613802435514098,0.0610842971195744,0.0575495366008246,0.0572534097765289,0.108702898268755,0.1107684906260825598868624245,0.0836601382397423598868624245,0.0271083523863402,3.6666718924906880385004846566,47.02847031646461527779780334,49.829854548563538556032247508,1821633000
23.93,2,0.0574779105446597575725039230,0.0613780995282894,0.0610823928053084,0.0575480025656084,0.0572521155962803,0.108685448906498,0.1107509854338962114119263641,0.0836478813536137114119263641,0.0271031040802825,3.6663207585681160385004846559,47.024147800168379428817038679,49.827235963354334040303589958,1822394000
23.94,2,0.0574763889121003355725039230,0.0613759666752249,0.0610804993696322,0.0575464790774787,0.0572508316714744,0.108668017209827,0.1107334982761919347736558681,0.0836356380151911347736558681,0.0270978602610008,3.6659700127587340385004846565,47.019823071642820611471037556,49.824615117608550716602361823,1823156000
23.95,2,0.0574748589726832305725039230,0.0613738262191111,0.0610785980399132,0.0575449472723615,0.0572495391385101,0.108650606113008,0.1107160314302921818183092779,0.0836234105042188818183092779,0.0270926209260733,3.6656197203724040385004846559,47.015496295239371569093633485,49.821992103189165573507418987,1823917000
23.96,2,0.0574733305667617865725039230,0.0613716875612773,0.0610766982179524,0.05754341700261,0.0572482478502127,0.108633202528414,0.1106985721446618125044269832,0.0836111860715840125044269832,0.0270873860730778,3.665269516173944038500484656,47.011188162317554192014417427,49.819385102118983177330785094,1824679000
23.97,2,0.0574718128265957275725039230,0.061369559934239,0.0610748091367363,0.0575418974116202,0.0572469669504493,0.108615808848481,0.1106811231325051363561754481,0.0835989674329129363561754481,0.0270821556995922,3.6649194779603200385004846564,47.006863414700785865368630374,49.81676354718929876574596215,1825440000
23.98,2,0.0574702866191831605725039230,0.0613674244175286,0.0610729118762667,0.0575403693430586,0.0572456772833562,0.10859843216188,0.1106636908178759260653054905,0.0835867610146810260653054905,0.0270769298031949,3.6645697898364900385004846566,47.002558285940647824073043333,49.814158645742227111727858786,1826202000
23.99,2,0.0574687611028967245725039230,0.0613652903476017,0.0610710157734683,0.0575388419664658,0.0572443880189434,0.108581077088362,0.1106462801435671304469462136,0.0835745717621037304469462136,0.0270717083814634,3.6642205934724410385004846558,46.998243409491720546531372996,49.811544881290712916783806716,1826963000
24.00,2,0.0574672371186241985725039230,0.0613631580430064,0.0610691211473569,0.0575373161237552,0.0572430999995923,0.108563728625993,0.1106288761279147464190878435,0.0835623846959386464190878435,0.0270664914319761,3.6638714597444880385004846555,46.993926972550743931787265012,49.808929666243754642548007639,1827725000
24.01,2,0.0574657247980973815725039230,0.0613610378742843,0.0610672383689412,0.0575358019590138,0.0572418233698572,0.108546393082502,0.1106114854367495059859423025,0.0835502064844386059859423025,0.0270612789523109,3.6635225796840030385004846567,46.989624284358810073572405577,49.806326095623087776309466653,1828487000
24.02,2,0.0574642040879542375725039230,0.0613589098502632,0.0610653474475148,0.0575342793944253,0.057240538052388,0.108529073289496,0.1105941102022869218895443760,0.0835380392622412218895443760,0.0270560709400457,3.6631740144438490385004846568,46.985316464122219492496188622,49.803717789643672205105891045,1829248000
24.03,2,0.0574626939087204965725039230,0.0613567929011847,0.0610634673137847,0.0575327673735881,0.0572392629912486,0.108511768533808,0.1105767503724677651097603586,0.0835258829797093651097603586,0.0270508673927584,3.6628257626020270385004846557,46.981012076788097805608105058,49.80111215703068803965487031,1830010000
24.04,2,0.0574611753917337485725039230,0.0613546681808088,0.0610615791219747,0.0575312470048304,0.0572379792952314,0.108494480446174,0.1105594069193262939049087242,0.0835137386112988939049087242,0.0270456683080274,3.6624778520746410385004846555,46.976723598324912939248128769,49.798519964307379645237451695,1830771000
24.05,2,0.0574596574049232445725039230,0.0613525442696226,0.061059691453035,0.0575297271668955,0.0572366958435432,0.108477200330657,0.1105420714516927330820953505,0.0835015977682624330820953505,0.0270404736834303,3.6621300425417810385004846561,46.972419253912154579646955479,49.795913916570199594392411826,1831533000
24.06,2,0.0574581411057417885725039230,0.0613504225872321,0.0610578057270341,0.0575282090186477,0.0572354137955109,0.108459935633679,0.1105247514610124942937741714,0.0834894679444669942937741714,0.0270352835165455,3.6617825486869230385004846565,46.968117265930178778286707939,49.793309607176019799962212115,1832294000
24.07,2,0.0574566363096287565725039230,0.0613483131055292,0.0610559319163252,0.0575267023874958,0.0572341429790049,0.108442690321141,0.1105074512588024654064410184,0.0834773534538519654064410184,0.0270300978049505,3.6614354940953270385004846567,46.963834724070605283162751726,49.790721716097256455438590423,1833056000
24.08,2,0.0574551222001528185725039230,0.061346194342359,0.0610540485392138,0.0575251864316236,0.0572328625526697,0.10842544641992,0.1104901521331869927291215469,0.0834652355869631927291215469,0.0270249165462238,3.6610883427806130385004846556,46.959536944095433449596850946,49.788120666195006229514673341,1833817000
24.09,2,0.0574536196716641435725039230,0.0613440882240936,0.0610521775225312,0.0575236820708614,0.0572315934367951,0.108408232388431,0.1104728832904804794230379500,0.0834531435525373794230379500,0.0270197397379431,3.6607419315114500385004846558,46.955259392110611989896552613,49.785536474504639049358905581,1834579000
24.10,2,0.0574521186715299805725039230,0.0613419835329322,0.0610503076489353,0.0575221792403174,0.0572303255669483,0.108391015387346,0.1104556115198798166220866822,0.0834410441421934166220866822,0.0270145673776864,3.6603953089377970385004846565,46.95096492840197113855893245,49.782937766217473798091789376,1835341000
24.11,2,0.0574506083565510015725039230,0.0613398704732088,0.0610484291232178,0.0575206670835695,0.0572290480871651,0.108373825982227,0.1104383670264801402781730686,0.0834289675634482402781730686,0.0270093994630319,3.6600493404412690385004846559,46.946679999038279111863119836,49.780346734872919297924735402,1836102000
24.12,2,0.0574491095428250415725039230,0.0613377692754217,0.0610465621763334,0.0575191664420999,0.0572277818393846,0.10835664631298,0.1104211326671169418629778961,0.0834168966755595418629778961,0.0270042359915574,3.6597035349757700385004846565,46.942410029950568520406803568,49.777768448270174333177012645,1836864000
24.13,2,0.0574476123868930495725039230,0.0613356700792129,0.06104469694838,0.057517667460446,0.0572265169686001,0.108339476411433,0.1104039081294932411994670475,0.0834048311686521411994670475,0.0269990769608411,3.6593578836640300385004846567,46.938123213372463491675078547,49.775175418635102905171672184,1837625000
24.14,2,0.0574461058361904055725039230,0.0613335619614253,0.0610428225166555,0.0575161590725648,0.057225242409224,0.108322320562443,0.1103866973146588549120688674,0.0833927749461980549120688674,0.0269939223684608,3.6590124983322850385004846562,46.933842975505735012944489574,49.772587807962626832006844465,1838387000
24.15,2,0.0574446108120363035725039230,0.0613314660496541,0.0610409600092089,0.0575146622252883,0.0572239791085423,0.108305183576749,0.1103695057677806054449345865,0.0833807335557861054449345865,0.0269887722119945,3.6586675379072480385004846564,46.929578693189849754957442878,49.77001359487407719294742888,1839148000
24.16,2,0.0574431064442061195725039230,0.0613293611777466,0.0610390882603404,0.0575131560229415,0.0572227061713334,0.108288058073599,0.1103523253739311955250624243,0.0833686988849106955250624243,0.0269836264890205,3.6583227699827530385004846563,46.925303976851216726365852979,49.767430151927343651178410101,1839910000
24.17,2,0.0574416136539554995725039230,0.0613272685511634,0.0610372284759629,0.0575116614122927,0.0572214445448179,0.108270951095331,0.1103351639112340487451397093,0.0833566787141176487451397093,0.0269784851971164,3.6579784174550190385004846555,46.921034085277995447442476196,49.764850492285570247103143131,1840671000
24.18,2,0.0574401223891773545725039230,0.0613251776977662,0.0610353701843891,0.0575101683289766,0.057220184165082,0.10825385114051,0.1103180095198026737360385604,0.0833446611859420737360385604,0.0269733483338606,3.6576341406326990385004846563,46.916776964283791350139332078,49.762281744294667700514012671,1841433000
24.19,2,0.0574386317792601315725039230,0.0613230879488116,0.061033512717326,0.05750867590132,0.057218924160903,0.108236764035489,0.1103008679991186900294875426,0.0833326521022877900294875426,0.0269682158968309,3.6572901057280940385004846565,46.912505192467779519850881911,49.75970008433779757107411391,1842195000
24.20,2,0.0574371426941010815725039230,0.061321000078855,0.0610316568497786,0.0575071850002809,0.0572176654036888,0.108219687004437,0.1102837366020891498596171874,0.0833206487184840498596171874,0.0269630878836051,3.6569462341121790385004846559,46.908234339071735227006394156,49.757119026496341819832802692,1842956000
24.21,2,0.0574356452628314945725039230,0.0613189046274434,0.0610297931217419,0.0575056857429536,0.0572163980109821,0.108202632317309,0.1102666272610452013562596531,0.0833086629692836013562596531,0.0269579642917616,3.6566028676904350385004846567,46.903988820215791984006766524,49.754559396623953689329669001,1843718000
24.22,2,0.0574341584070345065725039230,0.0613168203718519,0.0610279403109391,0.0575041970739952,0.0572151409278882,0.108185594850217,0.1102495355105529549552392349,0.0832966903916748549552392349,0.0269528451188781,3.656259878606998038500484656,46.899734344992768123968050623,49.751991667775214887317917641,1844479000
24.23,2,0.0574326730749289005725039230,0.0613147379188284,0.0610260890245643,0.0575027099305863,0.0572138850920344,0.108168565298977,0.1102324517242925082897810480,0.0832847213617598082897810480,0.0269477303625327,3.6559169911574990385004846566,46.895485469705700586625518523,49.7494286294474138826185272,1845241000
24.24,2,0.0574311883952614295725039230,0.0613126567046672,0.061024238699358,0.0575012234404112,0.0572126296315511,0.108151552516242,0.1102153847298673890527380478,0.0832727647095638890527380478,0.0269426200203035,3.6555744583035330385004846555,46.89123136720640925678824172,49.746860731162041035404003532,1846002000
24.25,2,0.0574297063161879495725039230,0.0613105783561907,0.0610223909625873,0.0574997395540013,0.0572113764974151,0.10813454719813,0.1101983252858524415455220727,0.0832608111960840415455220727,0.0269375140897684,3.6552320153671590385004846562,46.886975207499303527321143769,49.744290917884606306136739635,1846764000
24.26,2,0.0574282237333673735725039230,0.0613084998280895,0.0610205427693868,0.0574982551632301,0.0572101225819439,0.10811755119773,0.1101812751379434652149595035,0.0832488625694380652149595035,0.0269324125685054,3.6548897124282630385004846554,46.882731039311610516546083385,49.741731283418131178331310436,1847525000
24.27,2,0.0574267438015405495725039230,0.061306424932585,0.061018697932421,0.0574967734266854,0.0572088710441688,0.108100583177506,0.1101642530702976312935178910,0.0832369376162051312935178910,0.0269273154540925,3.6545480876826940385004846557,46.878492013827746197949939322,49.739175489833336623659581466,1848287000
24.28,2,0.0574252544426809005725039230,0.0613043409609018,0.0610168437433569,0.057495282251612,0.0572076097917772,0.108083625708015,0.1101472412205734012687479925,0.0832250184764657012687479925,0.0269222227441077,3.6542066294814460385004846564,46.874243844660006564186667358,49.736611599345439061437017889,1849048000
24.29,2,0.0574237756053955815725039230,0.0613022678549085,0.0610150001445043,0.0574938016109435,0.0572063587981442,0.108066677551025,0.1101302390472711234722634941,0.0832131046111420234722634941,0.0269171344361291,3.653865322381079038500484656,46.87001692809921911061816519,49.734065871427118280676900738,1849810000
24.30,2,0.0574223094176665305725039230,0.0613002077635431,0.0610131692852416,0.057492333635257,0.0572051201942876,0.108049739195119,0.1101132471136871552748921629,0.0832011965859525552748921629,0.0269120505277346,3.6535241825882330385004846559,46.865773525584825201105014057,49.731505705622089428430813175,1850572000
24.31,2,0.0574208338016612235725039230,0.0612981386698488,0.0610113291490518,0.0574908562197968,0.0572038718758916,0.108032813540357,0.1100962675497497809010050151,0.0831892965332474809010050151,0.0269069710165023,3.6531832711902410385004846561,46.861530315237049206573403277,49.728945455539122829232151401,1851333000
24.32,2,0.0574193586798027035725039230,0.0612960708354646,0.0610094899980128,0.0574893792990859,0.0572026237779184,0.10801590978069,0.1100793099019504315034547751,0.0831774140019404315034547751,0.02690189590001,3.6528428617433280385004846565,46.857309215741408101312249552,49.726403828504626719401459145,1852095000
24.33,2,0.0574178852324470385725039230,0.0612940048350026,0.0610076524071738,0.0574879040549199,0.0572013770826013,0.107999010508011,0.1100623567928561202164659323,0.0831655316170202202164659323,0.0268968251758359,3.6525024564900890385004846559,46.853068797834921583646246806,49.72384544722828828230142928,1852856000
24.34,2,0.0574164133292006135725039230,0.0612919414354778,0.0610058171439874,0.0574864303567462,0.0572001316598251,0.107982141427561,0.1100454339388329508720670931,0.0831536750972751508720670931,0.0268917588415578,3.6521627922195360385004846564,46.848847900218443700688663067,49.721303261001749793238475011,1853618000
24.35,2,0.0574149419454332645725039230,0.0612898784210852,0.0610039819930843,0.057484957178685,0.0571988864841464,0.107965268482229,0.1100285072262005477113213837,0.0831418103314465477113213837,0.026886696894754,3.6518228917160910385004846556,46.844625353107953882937517954,49.71875976184048615065991219,1854379000
24.36,2,0.0574134722083677605725039230,0.0612878176247793,0.0610021487878545,0.0574834856493337,0.057197642684598,0.10794841182245,0.1100115968571038109209991396,0.0831299575241014109209991396,0.0268816393330024,3.651483333797962038500484656,46.840397341661198979732393101,49.716211201866382716527348311,1855141000
24.37,2,0.0574120040669347135725039230,0.061285759237201,0.0610003177193731,0.0574820157175607,0.057196400210483,0.107931578372561,0.1099947097583289237979524447,0.0831181236044480237979524447,0.0268765861538809,3.6511443169723440385004846554,46.836170629479175001654550981,49.713663262206543022917233986,1855902000
24.38,2,0.0574105364679706835725039230,0.061283701533542,0.0609984870632655,0.0574805463289182,0.0571951580077874,0.107914748954338,0.1099778267031555682072516733,0.0831062893481881682072516733,0.0268715373549674,3.6508052905036610385004846566,46.831966612722975225503336888,49.711134840881096174253929362,1856664000
24.39,2,0.0574090803871008925725039230,0.0612816559977347,0.0609966683038964,0.0574790884724158,0.0571939270659535,0.107897937548685,0.1099609620647700383107335290,0.0830944691309298383107335290,0.0268664929338402,3.650466666222746038500484656,46.827747672615139102392978598,49.708593146370843901543616344,1857425000
24.40,2,0.0574076159246678995725039230,0.0612796024018454,0.0609948412137639,0.0574776222241293,0.0571926874614891,0.10788113579767,0.1099441067844025216019291830,0.0830826538963254216019291830,0.0268614528880771,3.6501281846843510385004846558,46.82353959257898910310186969,49.706060633514536404907547145,1858187000
24.41,2,0.0574061520562352115725039230,0.0612775500904611,0.0609930151378862,0.0574761565705674,0.0571914481813343,0.107864353798438,0.1099272712791812026400389479,0.0830708540639251026400389479,0.0268564172152561,3.6497901443866010385004846561,46.819323024022637710563434661,49.703520369706065124686370795,1858949000
24.42,2,0.0574046886784871435725039230,0.0612754985005413,0.0609911895136525,0.0574746914082885,0.0571902091224776,0.107847578391588,0.1099104423780891747418149323,0.0830590564651338747418149323,0.0268513859129553,3.6494521680770380385004846568,46.815111552243446986846167172,49.70098437506095779273763936,1859710000
24.43,2,0.0574032379441450275725039230,0.0612734601003852,0.0609893768097913,0.0574732389048337,0.0571889824528896,0.107830817977306,0.1098936289113468028410401505,0.0830472699325939028410401505,0.0268463589787529,3.6491145087922210385004846564,46.810916422424538388692998012,49.698462150014054877967573228,1860472000
24.44,2,0.0574017767762088945725039230,0.0612714118599432,0.0609875539966814,0.0574717759550615,0.0571877450678575,0.107814075109227,0.1098768326273104597082268183,0.0830354962170841597082268183,0.0268413364102263,3.6487772166882730385004846567,46.806703172599543435405728097,49.695923921968661433370042183,1861233000
24.45,2,0.0574003181478971845725039230,0.0612693666202765,0.0609857339158115,0.0574703155480107,0.0571865099568477,0.107797345323094,0.1098600495126040522999648061,0.0830237313076500522999648061,0.026836318204954,3.648440176859809038500484656,46.802499708150993756378515405,49.693393856219539657820825173,1861995000
24.46,2,0.0573988700352790155725039230,0.061267332089339,0.0609839242755619,0.0574688656694769,0.0571852851060827,0.107780620523145,0.1098432717454175243336030509,0.0830119673849035243336030509,0.026831304360514,3.6481031652978620385004846562,46.798312030688921680527759302,49.690877305260908208016184515,1862756000
24.47,2,0.0573974135641998135725039230,0.0612652898703572,0.0609821066795852,0.0574674074222893,0.0571840516188178,0.107763915368728,0.1098265133341450982918882232,0.0830002184596611982918882232,0.0268262948744839,3.6477665833827620385004846563,46.794108975839574925791033319,49.688347067944177103920498301,1863518000
24.48,2,0.0573959676579130835725039230,0.0612632587906418,0.0609802999556169,0.0574659597527774,0.0571828284418078,0.107747226120864,0.1098097711991628432393429005,0.0829884814547206432393429005,0.0268212897444422,3.6474303429591530385004846557,46.78990891233339926423844229,49.685819058496591639012720962,1864279000
24.49,2,0.0573945132399225955725039230,0.0612612195308062,0.0609784847846943,0.0574645035611822,0.0571815964757177,0.107730546823612,0.1097930387139359162456579227,0.0829767497459694162456579227,0.0268162889679665,3.6470942542601920385004846567,46.785730055394434269874965402,49.68330913585471697942386478,1865041000
24.50,2,0.0573930704620785505725039230,0.06125919262509,0.0609766817014805,0.0574630590239281,0.0571803758973958,0.107713887371264,0.1097763264833790545576556271,0.0829650339407438545576556271,0.0268112925426352,3.6467586211636810385004846563,46.781541951504130257658273815,49.680790792590121352647742931,1865803000
24.51,2,0.0573916182478237465725039230,0.0612571564177558,0.0609748690506606,0.0574616050387559,0.0571791456050054,0.107697232282607,0.1097596182799516098527702395,0.0829533178139258098527702395,0.0268063004660258,3.6464229788542240385004846559,46.777349313170976153023797756,49.678268462838113450294292129,1866564000
