Mach,Alpha,CD,CD Power-Off,CD Power-On,CA Power-Off,CA Power-On,CL,CN,CN Potential,CN Viscous,CNalpha (0 to 4 deg) (per rad),CP,CP (0 to 4 deg),Reynolds Number
18.91,2,0.0606364301289105036713856093,0.0649840718065114,0.0644435945870917,0.0607103738385996,0.0601695671743722,0.12134186782703,0.1235169986564866320234598269,0.0938460665110500320234598269,0.0296709321454366,4.1003101481551709847590520496,49.349388493499907632933908342,51.677653289809696207536507322,1412121000
18.92,2,0.0606338555239791486713856093,0.0649807864650782,0.0644408589600534,0.0607077960940401,0.0601675394792829,0.12132163070198,0.1234966783873399636549643071,0.0938257462419033636549643071,0.0296709321454366,4.0995626334745304759998915852,49.344354326779499121024588962,51.673047838672761847944429077,1412868000
18.93,2,0.0606312734766098956713856093,0.0649774944159747,0.0644381157860877,0.060705210897967,0.0601655034929112,0.121301415037192,0.1234763793019983209754370207,0.0938054471565617209754370207,0.0296709321454366,4.0988160003663279443447253875,49.339323354808047284853194966,51.668445533346374806171114394,1413615000
18.94,2,0.0606287040821646036713856093,0.0649742160106071,0.0644353854183092,0.0607026383702476,0.0601634793368341,0.121281227111817,0.1234561083861001122835508888,0.0937851762406635122835508888,0.0296709321454366,4.0980704477705546682258120943,49.334287845222650084054555732,51.663839583664680409370265794,1414361000
18.95,2,0.0606261372426904126713856093,0.0649709408970064,0.0644326575064531,0.060700068400615,0.0601614569024898,0.121261060180825,0.1234358585375069696548823402,0.0937649263920703696548823402,0.0296709321454366,4.0973257710421474120108761374,49.329265384865518760435051008,51.659245279932011919295153989,1415108000
18.96,2,0.0606235628430129456713856093,0.0649676586876484,0.064429921664695,0.0606974908615597,0.0601594260640697,0.121240906975091,0.1234156221290610515555854190,0.0937446899836244515555854190,0.0296709321454366,4.0965817504953300485063624761,49.324233519753231185525080627,51.654643364594835815157547266,1415855000
18.97,2,0.0606210012064226376713856093,0.0649643899426668,0.0644271984548642,0.0606949261011557,0.0601574071713444,0.121220773211971,0.1233954055922326535571084765,0.0937244734467960535571084765,0.0296709321454366,4.095838569194346856144529745,49.319220337634081188479620644,51.650057971041671696553743341,1416601000
18.98,2,0.0606184421531567526713856093,0.0649611243083281,0.0644244775249186,0.0606923639272263,0.0601553900338295,0.121200654442931,0.1233752041199177910263078101,0.0937042719744811910263078101,0.0296709321454366,4.0950960882420380584586841372,49.314213027264059610956024669,51.645478117953372051668632097,1417348000
18.99,2,0.0606158856497124886713856093,0.0649578620873947,0.0644217591793072,0.060689804306228,0.0601533746196693,0.12118056029904,0.1233550273479426398500332339,0.0936840952025060398500332339,0.0296709321454366,4.0943545825006704747155025324,49.309186493912540784890553916,51.640881985757269349553731497,1418095000
19.00,2,0.0606133317592484836713856093,0.0649546033578796,0.0644190434977259,0.0606872473013964,0.0601513609937832,0.121160491202302,0.1233348757008357116692894346,0.0936639435553991116692894346,0.0296709321454366,4.0936140629483138960525934013,49.304189980868893474082142063,51.636312066160071437340289771,1418842000
19.01,2,0.0606107803029344916713856093,0.0649513471682053,0.0644163295302754,0.0606846927336831,0.0601493489788022,0.121140425033446,0.1233147270396496567866786415,0.0936437948942130567866786415,0.0296709321454366,4.0928738941670376009022153836,49.29917155959672383976104141,51.631723897163631210817558101,1419589000
19.02,2,0.0606082315703143046713856093,0.0649480948665081,0.0644136186267661,0.0606821408929851,0.0601473388662983,0.121120392091361,0.1232946116919237244630617067,0.0936236795464871244630617067,0.0296709321454366,4.0921349437930434620708134319,49.294184137861193971948542988,51.627162646808785443299101969,1420335000
19.03,2,0.0606056853824096186713856093,0.0649448458518846,0.0644109101879647,0.0606795916001057,0.060145330478746,0.121100380303018,0.1232745175710699690386794143,0.0936035854256333690386794143,0.0296709321454366,4.0913968643872976495519256638,49.289175456497564760288471588,51.622583402048441502447083007,1421082000
19.04,2,0.0606031517701702466713856093,0.0649416099808241,0.064408214072026,0.0606770548982272,0.0601433338609939,0.121080384146868,0.1232544395029486105964034004,0.0935835073575120105964034004,0.0296709321454366,4.090659506537825062921881074,49.284193310445394914208441786,51.618027498800503393625480316,1421829000
19.05,2,0.0606006107645487026713856093,0.0649383673122237,0.0644055103395086,0.0606745107939506,0.0601413290213057,0.1210604054694,0.1232343786370472476942051186,0.0935634464916106476942051186,0.0296709321454366,4.0899229019912134130086360189,49.279210034528214803851288359,51.613471035698688381130901931,1422576000
19.06,2,0.0605980822676218356713856093,0.0649351378129407,0.0644028189589272,0.0606719792136225,0.0601393358876863,0.121040445082816,0.1232143364819638387604895506,0.0935434043365272387604895506,0.0296709321454366,4.0891870927818230317842172115,49.274218620546116442031995368,51.608907935138828714080167515,1423322000
19.07,2,0.0605955463747866266713856093,0.0649319015621311,0.0644001200110904,0.0606694402283671,0.0601373345329137,0.121020503564919,0.1231943129199795909396683263,0.0935233807745429909396683263,0.0296709321454366,4.0884520743534511976808832889,49.269240625892027602259478764,51.604356804221128071789843999,1424069000
19.08,2,0.0605930230203448186713856093,0.0649286788425323,0.0643974337803847,0.0606669137967951,0.0601353449172486,0.121000589849047,0.1231743175869057750067792278,0.0935033854414691750067792278,0.0296709321454366,4.0877181215679706750663586876,49.264258220815456933908398853,51.599802091094083728509683295,1424816000
19.09,2,0.0605904922352595346713856093,0.0649254494587711,0.0643947400730818,0.0606643799255183,0.0601333470489486,0.120980698500038,0.1231543443461394685821890972,0.0934834122007028685821890972,0.0296709321454366,4.0869850574408583367470883608,49.25929763217180147526313704,51.595266532972886944868707811,1425563000
19.10,2,0.0605879738420946816713856093,0.0649222324244823,0.0643920579044567,0.0606618584612734,0.0601313607763918,0.120960805314484,0.1231343696726422926656047974,0.0934634375272056926656047974,0.0296709321454366,4.0862522068456133527166104259,49.254310604394070534980451868,51.59070885512792374184455512,1426310000
19.11,2,0.0605854571276755196713856093,0.0649190183894472,0.0643893779259276,0.0606593386778212,0.0601293753749766,0.120940949883635,0.1231144328072834195952594266,0.0934435006618468195952594266,0.0296709321454366,4.0855206927665305957813698378,49.249359128130596541954834609,51.586181925950505198618398613,1427056000
19.12,2,0.0605829440110786756713856093,0.0649158083792446,0.064386701164705,0.0606568224965789,0.0601273927677532,0.120921106520434,0.1230945081145028398485015973,0.0934235759690662398485015973,0.0296709321454366,4.0847897796151153711435092727,49.244407403452356528802605549,51.581655257418686924307868793,1427803000
19.13,2,0.0605804333943994586713856093,0.0649126017157422,0.0643840269442852,0.0606543088183027,0.0601254118571072,0.120901287303072,0.1230746076415261931846175207,0.0934036754960895931846175207,0.0296709321454366,4.0840598113351634164008691251,49.239440630154559765345097821,51.577115871448699555419338437,1428550000
19.14,2,0.0605779253408336956713856093,0.0649093980420058,0.0643813549093578,0.0606517977062656,0.0601234327079366,0.120881480197223,0.1230547193489572123358423505,0.0933837872035206123358423505,0.0296709321454366,4.0833304418395800367555920703,49.234491691845183196853824707,51.572592350727587630002448781,1429296000
19.15,2,0.0605754198169210936713856093,0.0649061975348558,0.0643786852383633,0.0606492891269664,0.0601214552883611,0.120861691226241,0.1230348492627071412737705257,0.0933639171172705412737705257,0.0296709321454366,4.082601842574218564179704825,49.229532411947273574317374553,51.568060267774642087919749521,1430043000
19.16,2,0.0605729168214235136713856093,0.064903000592112,0.0643760183307375,0.0606467830791656,0.0601194795987581,0.120841931817656,0.1230150088172860183932934083,0.0933440766718494183932934083,0.0296709321454366,4.0818743399298442503355819843,49.224601346382185037269272964,51.563552718583952398236619987,1430790000
19.17,2,0.0605704163853250066713856093,0.0648998065689154,0.0643733535432332,0.0606442795938849,0.0601175056717622,0.120822182616176,0.1229951786467434817371451540,0.0933242465013068817371451540,0.0296709321454366,4.0811473779290684539651343027,49.219646950281102956676278547,51.559025516324203367723026441,1431537000
19.18,2,0.0605679184751730206713856093,0.0648966158642833,0.0643706912764751,0.0606417786376311,0.0601155334754888,0.120802456007808,0.1229753711435222912101501570,0.0933044389980856912101501570,0.0296709321454366,4.080421310405431777457597617,49.214716602984809300964290566,51.554519359829762263961919948,1432284000
19.19,2,0.0605654320897372056713856093,0.0648934372201954,0.0643680402740471,0.0606392892201473,0.0601135720212859,0.120782744167495,0.1229555787924797319517034412,0.0932846466470431319517034412,0.0296709321454366,4.0796959208821522288280214412,49.209785812210950603947021317,51.550013223430686756007122139,1433030000
19.20,2,0.0605629391955701386713856093,0.0648902529431619,0.0643653828440589,0.0606367932859952,0.0601116032553157,0.120763057775186,0.1229358116496195601973628419,0.0932648795041829601973628419,0.0296709321454366,4.0789714962587004921344780932,49.204848878564048978423765953,51.545502017436679839878488023,1433777000
19.21,2,0.0605604488558857756713856093,0.0648870718584244,0.064362727813348,0.0606342999094408,0.0601096362534411,0.120743389541309,0.1229160627378630906187663503,0.0932451305924264906187663503,0.0296709321454366,4.0782478354727293852844600866,49.199931381684184679472478504,51.541007938982210482259094738,1434524000
19.22,2,0.0605579710372418126713856093,0.0648839040605859,0.0643600852781087,0.0606318190691958,0.0601076809959662,0.12072374261032,0.1228963355521039035411232480,0.0932254034066673035411232480,0.0296709321454366,4.077525037461757186710226057,49.195005678764413818930445241,51.536507059881747796049464794,1435271000
19.23,2,0.0605554947384181416713856093,0.0648807382097611,0.0643574439000438,0.0606293397506244,0.060105726469844,0.120704107860499,0.1228766205804774841346306103,0.0932056884350408841346306103,0.0296709321454366,4.0768028285471301748440346417,49.190091427955316812311570147,51.532016506792368311609802512,1436017000
19.24,2,0.0605530219581971606713856093,0.0648775765310244,0.0643548059058112,0.0606268639549465,0.0601037746778791,0.120684491667212,0.1228569242721745605859903405,0.0931859921267379605859903405,0.0296709321454366,4.0760813923007771408234943137,49.185167144483334232127853422,51.527517619099886917365352501,1436764000
19.25,2,0.0605505406631442266713856093,0.0648744070024244,0.0643521592750393,0.0606243796340532,0.0601018135735433,0.120664894989761,0.1228372471664079381411080737,0.0931663150209713381411080737,0.0296709321454366,4.0753607429861864715195842303,49.1802647976235197900856773,51.523037989088779646861339843,1437511000
19.26,2,0.0605480728842663946713856093,0.0648712519673275,0.0643495263526703,0.0606219088458174,0.0600998652162862,0.12064532561853,0.1228175978286437326409235911,0.0931466656832071326409235911,0.0296709321454366,4.0746411248021138228613083052,49.17536758095554913013961942,51.518562960669195659692716156,1438258000
19.27,2,0.0605456066203536726713856093,0.0648680988749044,0.0643468945894467,0.0606194395743941,0.0600979175918357,0.120625768443256,0.1227979607198600551047006177,0.0931270285744234551047006177,0.0296709321454366,4.0739220914045640408852274567,49.170458471900714729193233384,51.514078087169895210510610252,1439004000
19.28,2,0.0605431438701985716713856093,0.064864950072109,0.0643442663338905,0.0606169738210133,0.0600959727029907,0.120606233329188,0.1227783457812598848888179388,0.0931074136358232848888179388,0.0296709321454366,4.0732039264042264307934843575,49.165564754329627227976884637,51.509606761251209953417132924,1439751000
19.29,2,0.0605406826003765276713856093,0.0648618031442926,0.0643416391729168,0.0606145095497708,0.0600940285154118,0.120586709465989,0.1227587421248750452524344976,0.0930878099794384452524344976,0.0296709321454366,4.0724863167000027569538034449,49.160656633293532111511738285,51.505123430226454982507323559,1440498000
19.30,2,0.0605382248419046656713856093,0.0648586607662449,0.0643390157828754,0.0606120487941605,0.0600920870641539,0.120567215182419,0.1227391681617037103130988637,0.0930682360162671103130988637,0.0296709321454366,4.0717697885443298654027456346,49.15577667973752887066468983,51.500664548885128876906732178,1441245000
19.31,2,0.0605357685935830036713856093,0.0648555200496373,0.0643363932769938,0.0606095895505419,0.0600901463471338,0.120547725179239,0.1227195985071712681151223609,0.0930486663617346681151223609,0.0296709321454366,4.0710536135389179261338490404,49.150878165999952995267401343,51.496190180807920876102329659,1441991000
19.32,2,0.0605333148219944786713856093,0.0648523828292089,0.0643337734915637,0.0606071327866767,0.0600882073336664,0.120528264266493,0.1227000580202948418095515087,0.0930291258748582418095515087,0.0296709321454366,4.0703385026583698654933266996,49.145999194263476504796380441,51.491732816080739102325856732,1442738000
19.33,2,0.0605308736664921316713856093,0.064849258857697,0.0643311661808706,0.0606046886542825,0.0600862801770187,0.120508820841623,0.1226805354460027405965832086,0.0930096033005661405965832086,0.0296709321454366,4.0696241322848163675392509253,49.141109807658640227470058576,51.487266766823430985750361922,1443485000
19.34,2,0.0605284258768612646713856093,0.0648461288249914,0.0643285520363489,0.0606022378796698,0.0600843456050466,0.120489394198046,0.1226610294042838943423994622,0.0929900972588472943423994622,0.0296709321454366,4.068910461700051872682368956,49.136247012723346890880386405,51.482824011291489172069945365,1444232000
19.35,2,0.0605259795603861956713856093,0.0648430010263826,0.0643259393548299,0.0605997885800093,0.0600824117364626,0.120469989294709,0.1226415451406202661884039860,0.0929706129951836661884039860,0.0296709321454366,4.0681976399922920368516847052,49.131381385723059851323078155,51.478379049113162833695639144,1444978000
19.36,2,0.0605235457480989276713856093,0.0648398861675118,0.0643233388434916,0.0605973517997849,0.0600804896172883,0.120450596235591,0.1226220731386931912405342455,0.0929511409932565912405342455,0.0296709321454366,4.06748539335528113847945681,49.126497596683007687678874444,51.473918794189492712257972473,1445725000
19.37,2,0.0605211044065947666713856093,0.0648367649152784,0.0643207311707665,0.0605949074811621,0.0600785591912232,0.120431236124413,0.1226026338147057116951000802,0.0929317016692691116951000802,0.0296709321454366,4.0667743054863425912065484636,49.121648085935731405929024411,51.469488195162132749499207198,1446472000
19.38,2,0.0605186755346910326713856093,0.0648336564134157,0.064318135481917,0.0605924756473459,0.0600766404830025,0.120411883426836,0.1225832023180348305319366608,0.0929122701725982305319366608,0.0296709321454366,4.0660636632837950509619635832,49.116775810852178115238064563,51.465038394575481837960588688,1447219000
19.39,2,0.0605162491312075056713856093,0.0648305508244504,0.0643155419409955,0.06059004628496,0.0600747234807763,0.120392543354799,0.1225637835141744876030729597,0.0928928513687378876030729597,0.0296709321454366,4.0653536049499633637822630851,49.111927802084701141404722346,51.460609927278360177101360111,1447965000
19.40,2,0.0605138251949664066713856093,0.0648274489522472,0.0643129513533879,0.0605876193928253,0.0600728081848878,0.120373238961705,0.1225444004705908598583194955,0.0928734683251542598583194955,0.0296709321454366,4.0646447901352778348695896429,49.107067422302469569752437816,51.456170765134687807901830996,1448712000
19.41,2,0.0605113938964007386713856093,0.0648243398190123,0.0643103527428186,0.060585185129388,0.0600708847553023,0.120353937881628,0.1225250204580102043368078607,0.0928540883125736043368078607,0.0296709321454366,4.0639362800313133370303882129,49.102221604944968590596719634,51.451744708579439066790418605,1449459000
19.42,2,0.0605089739231965376713856093,0.0648212427510278,0.0643077654370837,0.0605827622051229,0.0600689719040095,0.120334657422341,0.1225056614481899654919807736,0.0928347293027533654919807736,0.0296709321454366,4.0632285883072139318194763903,49.097382722522070476728297125,51.447324868997795476835878613,1450206000
19.43,2,0.0605065573814966306713856093,0.0648181500142666,0.0643051817036664,0.0605803427165467,0.0600670617290373,0.120315402574335,0.1224863281587210077309282549,0.0928153960132844077309282549,0.0296709321454366,4.0625218489282006272519036902,49.092531800014383930535899044,51.442894775247786969461993561,1450952000
19.44,2,0.0605041433345720846713856093,0.0648150603245547,0.0643026002598993,0.0605779257257881,0.0600651532940219,0.120296163437116,0.1224670106503761342236991809,0.0927960785049395342236991809,0.0296709321454366,4.0618157759725706749900447106,49.087706968207477300917332082,51.438487523556632100190414048,1451699000
19.45,2,0.0605017307168180716713856093,0.0648119723390036,0.0643000197643966,0.0605755101659429,0.0600632455335628,0.120276932126099,0.1224477009965605091970608477,0.0927767688511239091970608477,0.0296709321454366,4.061110141176345757732787404,49.082859412081592963744405249,51.434061077866849750086319475,1452446000
19.46,2,0.0604993215915104596713856093,0.0648088888678901,0.0642974430289344,0.060573098102803,0.060061340514952,0.12025772992443,0.1224284205655827306770376176,0.0927574884201461306770376176,0.0296709321454366,4.060405555512654262351110928,49.078037677382030658156079737,51.429657012270016654538618617,1453193000
19.47,2,0.0604969140315779626713856093,0.0648058077119535,0.0642948678557472,0.0605706876069472,0.0600594363102645,0.120238549138544,0.1224091615918654772414061740,0.0927382294464288772414061740,0.0296709321454366,4.0597017953303169799826237568,49.073201390365906046630225929,51.425240578073109712865996579,1453939000
19.48,2,0.0604945087908816116713856093,0.0648027295772657,0.0642922949523988,0.0605682794331556,0.0600575336757732,0.120219388360394,0.1223899226929117713961479542,0.0927189905474751713961479542,0.0296709321454366,4.0589988198398951622897004852,49.068387386562971790670887885,51.420843612859183243936292738,1454686000
19.49,2,0.0604921170069368486713856093,0.0647996652299265,0.0642897350864767,0.0605658847325257,0.0600556437640642,0.120200236370392,0.1223706930317519920502812640,0.0926997608863153920502812640,0.0296709321454366,4.058296317401291573640065552,49.063559794441585651043108335,51.416435307045649482549667019,1455433000
19.50,2,0.0604897166785899226713856093,0.0647965929732415,0.0642871665627713,0.060563481477074,0.0600537445486396,0.120181103039866,0.1223514817165497846751833990,0.0926805495711131846751833990,0.0296709321454366,4.0575945477603750868401639097,49.0587514853764144724277288,51.412043900788417439318813519,1456180000
19.51,2,0.0604873287724699106713856093,0.0647935338344596,0.0642846104100115,0.0605610906589977,0.0600518570231777,0.120161989006093,0.1223322901180843003262483491,0.0926613579726477003262483491,0.0296709321454366,4.0568935490032794394878359549,49.053929549963346966216142917,51.407640939473100456319896952,1456927000
19.52,2,0.0604849334574655056713856093,0.0647904681205692,0.0642820469366631,0.0605586924230021,0.060049961333862,0.120142899262774,0.1223131225397916052446401477,0.0926421903943550052446401477,0.0296709321454366,4.0561934432305689367852243629,49.049134662778391510842051725,51.40326148466996029433425829,1457673000
19.53,2,0.0604825504244328046713856093,0.0647874150319024,0.0642794953445315,0.0605563064839556,0.060048077197035,0.120123818731345,0.1222939645824261177968172020,0.0926230324369895177968172020,0.0296709321454366,4.0554938167504559107043558489,49.044331579116857321872772644,51.39887532591981135936893776,1458420000
19.54,2,0.0604801598424069106713856093,0.064784355199943,0.0642769362665702,0.0605539129867102,0.0600461847590194,0.120104761693641,0.1222748298432211529098732185,0.0926038976977845529098732185,0.0296709321454366,4.0547950579111750720731867679,49.039523322757904854639834652,51.394484845285285760736264245,1459167000
19.55,2,0.0604777817102459046713856093,0.0647813083445563,0.0642743894241103,0.0605515319545118,0.0600443040445279,0.120085719112414,0.1222557099786999647818233257,0.0925847778332633647818233257,0.0296709321454366,4.0540969265059381852594415568,49.034732227278458763251865827,51.390109471748745150668014233,1459913000
19.56,2,0.0604754061318441316713856093,0.0647782650528262,0.0642718454056984,0.0605491534791869,0.0600424251468504,0.120066705342881,0.1222366190068793571915916031,0.0925656868614427571915916031,0.0296709321454366,4.0533998229375346639039834123,49.029931084413260488037944954,51.38572546309586988969237093,1460660000
19.57,2,0.0604730318314166826713856093,0.0647752232872492,0.0642693021752898,0.0605467762833947,0.0600405467901058,0.120047698639075,0.1222175351239825665338186216,0.0925466029785459665338186216,0.0296709321454366,4.0527031213899738132089550062,49.025152668892989738500514194,51.381361493375347787888941835,1461407000
19.58,2,0.0604706509774425516713856093,0.0647721756054584,0.0642667522919728,0.060544392526064,0.0600386611346792,0.120028710555206,0.1221984696174970045529178511,0.0925275374720604045529178511,0.0296709321454366,4.0520071440421787214990579772,49.020357899925337313708594231,51.376983608048336319699807915,1462154000
19.59,2,0.0604682815365695736713856093,0.0647691398780391,0.0642642136277842,0.0605420201957524,0.0600367861705804,0.120009737398952,0.1221794194210743382118094881,0.0925084872756377382118094881,0.0296709321454366,4.0513118018659169108538760381,49.015580510623891030161670446,51.372620997923414534356778682,1462901000
19.60,2,0.0604659156443598796713856093,0.0647661086956414,0.0642616787748226,0.0605396514184314,0.0600349140252302,0.119990792614357,0.1221603977120383148488154667,0.0924894655666017148488154667,0.0296709321454366,4.0506174711799230104325290674,49.010792865530441353797053684,51.368249563879141538885561942,1463647000
19.61,2,0.0604635610583804936713856093,0.0647630891777854,0.0642591548540522,0.0605372939611283,0.0600330524671011,0.119971857523614,0.1221413860724763243553463202,0.0924704539270397243553463202,0.0296709321454366,4.0499236231660678930414620189,49.006021388665416691367666605,51.363892438795614909413768773,1464394000
19.62,2,0.0604611988821185406713856093,0.0647600629834478,0.0642566235258909,0.0605349289042865,0.0600311825780785,0.119952949023941,0.1221224007492711897053575962,0.0924514686038345897053575962,0.0296709321454366,4.0492307220794618638828175684,49.001264431232978546280575557,51.359547924024410338843807516,1465141000
19.63,2,0.0604588391144506716713856093,0.0647570394903701,0.0642540941695176,0.060532566258976,0.0600293143706706,0.119934048804393,0.1221034237699621685700229414,0.0924324916245255685700229414,0.0296709321454366,4.0485382518632360929501338302,48.996485099123758174221536429,51.35518443903081165245254834,1465888000
19.64,2,0.0604564828903905366713856093,0.0647540204488317,0.0642515685366455,0.0605302071615946,0.0600274489827099,0.119915174424347,0.1220844727443628733049088303,0.0924135405989262733049088303,0.0296709321454366,4.0478467158175890206541580416,48.991737844520193611028966393,51.350848733578870553426820656,1466634000
19.65,2,0.0604541279364109856713856093,0.0647510031189905,0.0642490438888629,0.0605278493358425,0.0600255841393279,0.119896312649376,0.1220655343505382070026007231,0.0923946022051016070026007231,0.0296709321454366,4.0471557311134078437583123581,48.986964448982779404162446193,51.346490724217048598807567024,1467381000
19.66,2,0.0604517843876693576713856093,0.0647479979984266,0.0642465307251767,0.0605255029292366,0.0600237299894693,0.1198774733268,0.1220466187962205885310417786,0.0923756866507839885310417786,0.0296709321454366,4.0464655889968663815292736546,48.982221235617848708648364059,51.342158901988489752313885824,1468128000
19.67,2,0.0604494344109897476713856093,0.0647449868319844,0.0642440107918548,0.0605231500868541,0.0600218686796354,0.119858645307062,0.1220277143015991533588768031,0.0923567821561625533588768031,0.0296709321454366,4.045775950817463992708952686,48.977450981620374924760621878,51.337804016513194235963372226,1468875000
19.68,2,0.0604470966692453076713856093,0.0647419887474937,0.0642415032181467,0.0605208094943268,0.0600200188968788,0.119839840926848,0.1220088338634446292492607685,0.0923379017180080292492607685,0.0296709321454366,4.0450871877214608472908875691,48.972717935249820449064376186,51.333481361574269675456272107,1469622000
19.69,2,0.0604447503294031316713856093,0.0647389822626537,0.0642389865231681,0.0605184602932167,0.0600181597841787,0.119821042685099,0.1219899592416885699499208507,0.0923190270962519699499208507,0.0296709321454366,4.0443987759855777913116392173,48.967956657240105047682256116,51.329134693860395252187551851,1470368000
19.70,2,0.0604424175256604096713856093,0.0647359904066382,0.0642364837375057,0.0605161246447128,0.0600163135041379,0.119802275050774,0.1219711156941391473449589082,0.0923001835487025473449589082,0.0296709321454366,4.0437114380089325891389320696,48.96322021068667653111285351,51.324809438394664228105209013,1471115000
19.71,2,0.0604400759861651006713856093,0.0647329905457977,0.0642339722289194,0.0605137802498034,0.060014457759155,0.119783528830283,0.1219522932429538945303894257,0.0922813610975172945303894257,0.0296709321454366,4.0430248867635951135792110779,48.95847939361801159222616272,51.320480524933063798946229512,1471862000
19.72,2,0.0604377469480667626713856093,0.064730003229782,0.0642314725484649,0.0605114483715359,0.0600126138136842,0.11976478322339,0.1219334718177884026753037828,0.0922625396723518026753037828,0.0296709321454366,4.0423385460927450754604325991,48.95374725339171209693063643,51.31615956009794540116049792,1472608000
19.73,2,0.0604354212045074216713856093,0.0647270201576318,0.0642289763965857,0.060509119791825,0.0600107724510438,0.119746064654005,0.1219146775368060813256733073,0.0922437453913694813256733073,0.0296709321454366,4.0416531630428608067546233503,48.949012418043028624925694211,51.311836276113431752410314647,1473355000
19.74,2,0.0604330968251165106713856093,0.0647240393522254,0.064226481797559,0.0605067925779461,0.0600089317399089,0.119727371884451,0.1218959090941310939739218801,0.0922249769486944939739218801,0.0296709321454366,4.040968699019569071829507764,48.944294860816956489977389741,51.307527950854713632009245435,1474102000
19.75,2,0.0604307749756360236713856093,0.0647210611325672,0.0642239890717851,0.0605044678970627,0.0600070928488398,0.119708680606201,0.1218771422072286043093152202,0.0922062100617920043093152202,0.0296709321454366,4.0402844571956696899517627185,48.939576902162833655201873108,51.303219709660988347558941036,1474849000
19.76,2,0.0604284543533785076713856093,0.0647180849813955,0.0642214977033943,0.0605021444448988,0.0600052544749535,0.119690013379115,0.1218583994042096000753805138,0.0921874672587730000753805138,0.0296709321454366,4.0396010817702164254891126471,48.934848076357835951430137158,51.298902126810008923097632953,1475596000
19.77,2,0.0604261371242272046713856093,0.0647151131275233,0.064219009922589,0.0604998243899789,0.0600034187881644,0.119671371891734,0.1218396824504212125892715293,0.0921687503049846125892715293,0.0296709321454366,4.0389186221328930428092819876,48.930142851539204588719347259,51.294604955735595422927762955,1476342000
19.78,2,0.0604238224213021056713856093,0.0647121439451529,0.0642165241049565,0.0604975068643659,0.0600015849219215,0.119652734456867,0.1218209696151912949485680645,0.0921500374697546949485680645,0.0296709321454366,4.0382364545619903879488316529,48.925419110700849072710437754,51.290292159633403891445221665,1477089000
19.79,2,0.0604215089427411976713856093,0.0647091768614958,0.0642140396790906,0.0604951905646101,0.0599997515741582,0.119634122020618,0.1218022818119239439839001565,0.0921313496664873439839001565,0.0296709321454366,4.037555176998605766109904321,48.920716079298181492954174985,51.285997282921179748631677193,1477836000
19.80,2,0.0604191989557429286713856093,0.0647062140246096,0.0642115587944279,0.0604928777606747,0.0599979210162175,0.119615531052398,0.1217836155871930316011170094,0.0921126834417564316011170094,0.0296709321454366,4.0368746893255833740559221457,48.916005083665724152606994277,51.281695599291534085096768516,1478583000
19.81,2,0.0604168902234326136713856093,0.0647032530259817,0.0642090790438308,0.0604905662129574,0.059996091009873,0.11959695675429,0.1217649660619979686526110495,0.0920940339165613686526110495,0.0296709321454366,4.036194850586041625427748323,48.911314115432599901421899187,51.277411378306608901520120222,1479329000
19.82,2,0.0604145940124701436713856093,0.0647003045934,0.0642066111564594,0.0604882672018572,0.0599942728368968,0.119578383104637,0.1217463175988828096192886618,0.0920753854534462096192886618,0.0296709321454366,4.0355152116160716902189209692,48.906596449919131389335596162,51.273104496776480012903300137,1480076000
19.83,2,0.0604122900220881726713856093,0.0646973495834802,0.0642041359902983,0.0604859604018508,0.0599924461731351,0.119559844310208,0.1217277037157337290231095915,0.0920567715702971290231095915,0.0296709321454366,4.0348367314486024947756531183,48.901915926091802700147005732,51.268829561631454529348650623,1480823000
19.84,2,0.0604099883850126726713856093,0.064694397605674,0.0642016631561644,0.0604836559580206,0.0599906211650364,0.119541324855413,0.1217091092418233297172754962,0.0920381770963867297172754962,0.0296709321454366,4.0341589742904917231560170868,48.897221792867037972115210026,51.264542961129534385032592212,1481570000
19.85,2,0.0604076992334316626713856093,0.0646914581584103,0.0641992021538485,0.0604813640149105,0.0599888079585076,0.119522806060818,0.1216905158406353285065107991,0.0920195836951987285065107991,0.0296709321454366,4.0334814136554561397277373102,48.892536239220900232186247293,51.260264177226177477761945623,1482316000
19.86,2,0.0604054022996140436713856093,0.0646885119203298,0.0641967336633505,0.0604790642800736,0.0599869862624614,0.119504316088896,0.1216719509832282113062602774,0.0920010188377916113062602774,0.0296709321454366,4.0328048353475501849015610241,48.887844568789517701418379197,51.25598004201807197747276428,1483063000
19.87,2,0.0604031168810999476713856093,0.064685577925891,0.0641942767204838,0.0604767760745827,0.0599851753993268,0.119485846394782,0.1216534067942832751573877683,0.0919824746488466751573877683,0.0296709321454366,4.0321290125717170286710263428,48.883171331369610988824500304,51.251711902874032821370116474,1483810000
19.88,2,0.0604008346784810316713856093,0.0646826474000942,0.0641918225516012,0.0604744910889087,0.0599833670609275,0.119467383794146,0.1216348697913065115157233749,0.0919639376458699115157233749,0.0296709321454366,4.0314535578991584086339736635,48.878485419481517174489184853,51.247433095708172839478211383,1484557000
19.89,2,0.0603985439565449466713856093,0.0646797093296911,0.0641893601448031,0.0604721975735285,0.0599815494990904,0.119448949576175,0.1216163608662049713480081710,0.0919454287207683713480081710,0.0296709321454366,4.0307790686551223328054525011,48.873822396989093096459124101,51.243174004424673247541736392,1485303000
